Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2016-2017;0290078C;RENNES;LYCEE PROFESSIONNEL;PUBLIC;345;Bretagne;53;29;Finistère
2016-2017;0290130J;RENNES;LYCEE PROFESSIONNEL;PUBLIC;229;Bretagne;53;29;Finistère
2016-2017;0290131K;RENNES;COLLEGE;PUBLIC;283;Bretagne;53;29;Finistère
2016-2017;0290132L;RENNES;COLLEGE;PUBLIC;378;Bretagne;53;29;Finistère
2016-2017;0290149E;RENNES;COLLEGE;PUBLIC;392;Bretagne;53;29;Finistère
2016-2017;0290153J;RENNES;COLLEGE;PUBLIC;529;Bretagne;53;29;Finistère
2016-2017;0290207T;RENNES;LYCEE PROFESSIONNEL;PRIVE;127;Bretagne;53;29;Finistère
2016-2017;0290256W;RENNES;COLLEGE;PRIVE;192;Bretagne;53;29;Finistère
2016-2017;0290286D;RENNES;COLLEGE;PRIVE;584;Bretagne;53;29;Finistère
2016-2017;0290308C;RENNES;COLLEGE;PRIVE;231;Bretagne;53;29;Finistère
2016-2017;0290314J;RENNES;COLLEGE;PRIVE;838;Bretagne;53;29;Finistère
2016-2017;0290338K;RENNES;LYCEE;PRIVE;690;Bretagne;53;29;Finistère
2016-2017;0291086Y;RENNES;COLLEGE;PUBLIC;260;Bretagne;53;29;Finistère
2016-2017;0291087Z;RENNES;COLLEGE;PUBLIC;577;Bretagne;53;29;Finistère
2016-2017;0291101P;RENNES;COLLEGE;PUBLIC;797;Bretagne;53;29;Finistère
2016-2017;0291591X;RENNES;COLLEGE;PUBLIC;595;Bretagne;53;29;Finistère
2016-2017;0291592Y;RENNES;COLLEGE;PUBLIC;748;Bretagne;53;29;Finistère
2016-2017;0291639Z;RENNES;COLLEGE;PRIVE;328;Bretagne;53;29;Finistère
2016-2017;0291717J;RENNES;COLLEGE;PUBLIC;333;Bretagne;53;29;Finistère
2016-2017;0291808H;RENNES;LYCEE PROFESSIONNEL;PRIVE;329;Bretagne;53;29;Finistère
2016-2017;0291866W;RENNES;COLLEGE;PRIVE;227;Bretagne;53;29;Finistère
2016-2017;0291868Y;RENNES;COLLEGE;PRIVE;599;Bretagne;53;29;Finistère
2016-2017;0291879K;RENNES;COLLEGE;PRIVE;185;Bretagne;53;29;Finistère
2016-2017;0291883P;RENNES;COLLEGE;PRIVE;638;Bretagne;53;29;Finistère
2016-2017;0292039J;RENNES;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;44;Bretagne;53;;
2015-2016;0932123C;CRETEIL;LYCEE;PUBLIC;488;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932221J;CRETEIL;LYCEE;PUBLIC;313;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932222K;CRETEIL;LYCEE;PUBLIC;377;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932261C;CRETEIL;COLLEGE;PUBLIC;540;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932310F;CRETEIL;COLLEGE;PUBLIC;613;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932423D;CRETEIL;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;127;Île-de-France;11;;
2015-2016;0932562E;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;16;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932573S;CRETEIL;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;120;Île-de-France;11;;
2015-2016;0932578X;CRETEIL;COLLEGE;PUBLIC;598;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0940094S;CRETEIL;COLLEGE;PUBLIC;272;Île-de-France;11;94;Val-de-Marne
2015-2016;0940100Y;CRETEIL;COLLEGE;PUBLIC;420;Île-de-France;11;94;Val-de-Marne
2015-2016;0940113M;CRETEIL;LYCEE;PUBLIC;1145;Île-de-France;11;94;Val-de-Marne
2015-2016;0940117S;CRETEIL;LYCEE;PUBLIC;827;Île-de-France;11;94;Val-de-Marne
2014-2015;0220142K;RENNES;COLLEGE;PRIVE;782;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220154Y;RENNES;COLLEGE;PRIVE;102;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220157B;RENNES;COLLEGE;PRIVE;158;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220158C;RENNES;COLLEGE;PRIVE;187;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220167M;RENNES;COLLEGE;PRIVE;150;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220172T;RENNES;COLLEGE;PRIVE;151;Bretagne;53;22;Côtes-d'Armor
2014-2015;0220176X;RENNES;COLLEGE;PRIVE;151;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221029Z;RENNES;COLLEGE;PUBLIC;442;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221038J;RENNES;COLLEGE;PUBLIC;231;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221518F;RENNES;COLLEGE;PUBLIC;448;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221571N;RENNES;LYCEE;PUBLIC;615;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221743A;RENNES;COLLEGE;PRIVE;391;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221747E;RENNES;COLLEGE;PRIVE;402;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221749G;RENNES;COLLEGE;PRIVE;236;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221751J;RENNES;COLLEGE;PRIVE;479;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221865H;RENNES;LYCEE PROFESSIONNEL;PRIVE;94;Bretagne;53;22;Côtes-d'Armor
2014-2015;0221931E;RENNES;COLLEGE;PUBLIC;500;Bretagne;53;22;Côtes-d'Armor
2014-2015;0230002C;LIMOGES;LYCEE;PUBLIC;311;Nouvelle-Aquitaine;75;23;Creuse
2014-2015;0230003D;LIMOGES;LYCEE PROFESSIONNEL;PUBLIC;152;Nouvelle-Aquitaine;75;23;Creuse
2014-2015;0230014R;LIMOGES;COLLEGE;PUBLIC;106;Nouvelle-Aquitaine;75;23;Creuse
2014-2015;0230018V;LIMOGES;LYCEE;PUBLIC;167;Nouvelle-Aquitaine;75;23;Creuse
2014-2015;0240005A;BORDEAUX;LYCEE;PUBLIC;1542;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240007C;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;463;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240028A;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;480;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240030C;BORDEAUX;COLLEGE;PUBLIC;687;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240047W;BORDEAUX;COLLEGE;PUBLIC;407;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240056F;BORDEAUX;COLLEGE;PUBLIC;309;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240112S;BORDEAUX;ETAB REGIONAL D'ENSEIGNEMENT ADAPTE;PUBLIC;142;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240924Z;BORDEAUX;COLLEGE;PRIVE;227;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0240961P;BORDEAUX;COLLEGE;PUBLIC;459;Nouvelle-Aquitaine;75;24;Dordogne
2014-2015;0250009Z;BESANCON;COLLEGE;PUBLIC;356;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250010A;BESANCON;LYCEE;PUBLIC;2236;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250011B;BESANCON;LYCEE;PUBLIC;1703;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250014E;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;436;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250035C;BESANCON;COLLEGE;PUBLIC;546;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250040H;BESANCON;COLLEGE;PUBLIC;443;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250047R;BESANCON;COLLEGE;PUBLIC;514;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250049T;BESANCON;COLLEGE;PUBLIC;473;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250051V;BESANCON;COLLEGE;PUBLIC;533;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250056A;BESANCON;COLLEGE;PUBLIC;664;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0250064J;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;267;Bourgogne-et-Franche-Comté;27;;
2014-2015;0250067M;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;725;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251024C;BESANCON;LYCEE;PRIVE;323;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251055L;BESANCON;COLLEGE;PRIVE;226;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251069B;BESANCON;COLLEGE;PRIVE;166;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251129S;BESANCON;COLLEGE;PUBLIC;530;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251573Z;BESANCON;COLLEGE;PUBLIC;969;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251590T;BESANCON;COLLEGE;PRIVE;553;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251673H;BESANCON;COLLEGE;PUBLIC;564;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251711Z;BESANCON;LYCEE;PUBLIC;1228;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0251857H;BESANCON;COLLEGE;PUBLIC;747;Bourgogne-et-Franche-Comté;27;25;Doubs
2014-2015;0260002L;GRENOBLE;COLLEGE;PUBLIC;257;Auvergne-et-Rhône-Alpes;84;26;Drôme
2014-2015;0681366R;STRASBOURG;COLLEGE;PUBLIC;478;Grand-Est;44;68;Haut-Rhin
2014-2015;0681370V;STRASBOURG;COLLEGE;PUBLIC;586;Grand-Est;44;68;Haut-Rhin
2014-2015;0681539D;STRASBOURG;COLLEGE;PUBLIC;726;Grand-Est;44;68;Haut-Rhin
2014-2015;0681656F;STRASBOURG;LYCEE PROFESSIONNEL;PRIVE;378;Grand-Est;44;68;Haut-Rhin
2014-2015;0681660K;STRASBOURG;COLLEGE;PRIVE;576;Grand-Est;44;68;Haut-Rhin
2014-2015;0681747E;STRASBOURG;COLLEGE;PUBLIC;588;Grand-Est;44;68;Haut-Rhin
2014-2015;0681773H;STRASBOURG;COLLEGE;PRIVE;55;Grand-Est;44;68;Haut-Rhin
2014-2015;0681932F;STRASBOURG;COLLEGE;PUBLIC;421;Grand-Est;44;68;Haut-Rhin
2014-2015;0681961M;STRASBOURG;COLLEGE;PUBLIC;502;Grand-Est;44;68;Haut-Rhin
2014-2015;0690010L;LYON;LYCEE PROFESSIONNEL;PUBLIC;508;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690018V;LYON;LYCEE PROFESSIONNEL;PUBLIC;389;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690027E;LYON;LYCEE;PUBLIC;1138;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690029G;LYON;LYCEE;PUBLIC;585;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690031J;LYON;LYCEE;PUBLIC;1266;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690038S;LYON;LYCEE;PUBLIC;2259;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690047B;LYON;LYCEE PROFESSIONNEL;PUBLIC;294;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690048C;LYON;LYCEE PROFESSIONNEL;PUBLIC;235;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690060R;LYON;COLLEGE;PUBLIC;153;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690093B;LYON;LYCEE PROFESSIONNEL;PUBLIC;376;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690109U;LYON;LYCEE PROFESSIONNEL;PUBLIC;283;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690128P;LYON;LYCEE;PUBLIC;1306;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690131T;LYON;COLLEGE;PUBLIC;497;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690539L;LYON;LYCEE;PRIVE;896;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690540M;LYON;LYCEE;PRIVE;699;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690542P;LYON;LYCEE;PRIVE;342;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690551Z;LYON;COLLEGE;PRIVE;649;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690597Z;LYON;COLLEGE;PRIVE;319;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690601D;LYON;COLLEGE;PRIVE;204;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690611P;LYON;COLLEGE;PRIVE;449;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690626F;LYON;COLLEGE;PRIVE;525;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690631L;LYON;LYCEE;PRIVE;370;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690693D;LYON;LYCEE;PRIVE;54;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0690712Z;LYON;LYCEE PROFESSIONNEL;PRIVE;172;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691465T;LYON;LYCEE PROFESSIONNEL;PRIVE;69;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691484N;LYON;COLLEGE;PUBLIC;437;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691496B;LYON;COLLEGE;PUBLIC;646;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691626T;LYON;LYCEE PROFESSIONNEL;PUBLIC;319;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691669P;LYON;COLLEGE;PUBLIC;565;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691670R;LYON;COLLEGE;PUBLIC;349;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691676X;LYON;LYCEE PROFESSIONNEL;PUBLIC;249;Auvergne-et-Rhône-Alpes;84;;
2014-2015;0691723Y;LYON;LYCEE PROFESSIONNEL;PRIVE;166;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691724Z;LYON;LYCEE PROFESSIONNEL;PRIVE;195;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0691824H;LYON;COLLEGE;PUBLIC;737;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0692157V;LYON;COLLEGE;PUBLIC;541;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0692346A;LYON;COLLEGE;PUBLIC;544;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0692418D;LYON;LYCEE PROFESSIONNEL;PUBLIC;245;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0692517L;LYON;LYCEE;PUBLIC;1022;Auvergne-et-Rhône-Alpes;84;69;Rhône
2014-2015;0692520P;LYON;COLLEGE;PUBLIC;424;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0220136D;RENNES;COLLEGE;PRIVE;153;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220153X;RENNES;COLLEGE;PRIVE;97;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220056S;RENNES;LYCEE;PUBLIC;1311;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220058U;RENNES;LYCEE;PUBLIC;359;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220117H;RENNES;LYCEE;PRIVE;1086;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220094H;RENNES;LYCEE;PRIVE;749;Bretagne;53;22;Côtes-d'Armor
2017-2018;0220111B;RENNES;LYCEE;PRIVE;417;Bretagne;53;22;Côtes-d'Armor
2017-2018;0250014E;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;455;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250018J;BESANCON;COLLEGE;PUBLIC;342;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250012C;BESANCON;COLLEGE;PUBLIC;442;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250035C;BESANCON;COLLEGE;PUBLIC;522;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250011B;BESANCON;LYCEE;PUBLIC;2040;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250001R;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;655;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0240050Z;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;248;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240092V;BORDEAUX;LYCEE PROFESSIONNEL;PRIVE;247;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240065R;BORDEAUX;COLLEGE;PUBLIC;266;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240073Z;BORDEAUX;COLLEGE;PUBLIC;252;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240962R;BORDEAUX;COLLEGE;PUBLIC;337;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240996C;BORDEAUX;COLLEGE;PUBLIC;434;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240924Z;BORDEAUX;COLLEGE;PRIVE;264;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240079F;BORDEAUX;LYCEE;PRIVE;377;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240912O;BORDEAUX;ETABLISSEMENT SOCIO EDUCATIF;PRIVE;5;Nouvelle-Aquitaine;75;;
2017-2018;0180026F;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;129;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180939Y;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;21;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180020Z;ORLEANS-TOURS;COLLEGE;PUBLIC;181;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180031L;ORLEANS-TOURS;COLLEGE;PUBLIC;350;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180037T;ORLEANS-TOURS;COLLEGE;PUBLIC;461;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180591V;ORLEANS-TOURS;COLLEGE;PUBLIC;586;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180721L;ORLEANS-TOURS;COLLEGE;PUBLIC;635;Centre-Val-de-Loire;24;18;Cher
2017-2018;0180796T;ORLEANS-TOURS;COLLEGE;PRIVE;870;Centre-Val-de-Loire;24;18;Cher
2017-2018;0190004B;LIMOGES;COLLEGE;PUBLIC;142;Nouvelle-Aquitaine;75;19;Corrèze
2017-2018;0190006D;LIMOGES;COLLEGE;PUBLIC;173;Nouvelle-Aquitaine;75;19;Corrèze
2017-2018;0240012H;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;132;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240007C;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;445;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240010F;BORDEAUX;COLLEGE;PUBLIC;288;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240026Y;BORDEAUX;LYCEE;PUBLIC;1064;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240013J;BORDEAUX;LYCEE;PUBLIC;168;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0240021T;BORDEAUX;LYCEE;PUBLIC;394;Nouvelle-Aquitaine;75;24;Dordogne
2017-2018;0230005F;LIMOGES;COLLEGE;PUBLIC;179;Nouvelle-Aquitaine;75;23;Creuse
2017-2018;0230032K;LIMOGES;COLLEGE;PUBLIC;455;Nouvelle-Aquitaine;75;23;Creuse
2017-2018;0230488F;LIMOGES;COLLEGE;PUBLIC;544;Nouvelle-Aquitaine;75;23;Creuse
2017-2018;0230487E;LIMOGES;COLLEGE;PUBLIC;510;Nouvelle-Aquitaine;75;23;Creuse
2017-2018;0251035P;BESANCON;LYCEE PROFESSIONNEL;PRIVE;203;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250047R;BESANCON;COLLEGE;PUBLIC;500;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250049T;BESANCON;COLLEGE;PUBLIC;422;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251055L;BESANCON;COLLEGE;PRIVE;256;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0250043L;BESANCON;LYCEE;PUBLIC;1480;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251971G;BESANCON;LYCEE PROFESSIONNEL;PRIVE;39;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251129S;BESANCON;COLLEGE;PUBLIC;519;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251395F;BESANCON;COLLEGE;PUBLIC;623;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251397H;BESANCON;COLLEGE;PUBLIC;281;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251857H;BESANCON;COLLEGE;PUBLIC;704;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251069B;BESANCON;COLLEGE;PRIVE;189;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251589S;BESANCON;COLLEGE;PRIVE;740;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251064W;BESANCON;COLLEGE;PRIVE;66;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0251711Z;BESANCON;LYCEE;PUBLIC;1265;Bourgogne-et-Franche-Comté;27;25;Doubs
2017-2018;0280018T;ORLEANS-TOURS;COLLEGE;PUBLIC;675;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280015P;ORLEANS-TOURS;LYCEE;PUBLIC;1030;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280021W;ORLEANS-TOURS;LYCEE;PUBLIC;1582;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280044W;ORLEANS-TOURS;LYCEE;PUBLIC;2087;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0271322R;ROUEN;COLLEGE;PUBLIC;504;Normandie;28;27;Eure
2017-2018;0271398Y;ROUEN;COLLEGE;PUBLIC;324;Normandie;28;27;Eure
2017-2018;0271399Z;ROUEN;COLLEGE;PUBLIC;400;Normandie;28;27;Eure
2017-2018;0271513Y;ROUEN;COLLEGE;PUBLIC;272;Normandie;28;27;Eure
2017-2018;0271447B;ROUEN;COLLEGE;PRIVE;456;Normandie;28;27;Eure
2017-2018;0271448C;ROUEN;COLLEGE;PRIVE;239;Normandie;28;27;Eure
2017-2018;0280700J;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;311;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280864M;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;406;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0281021H;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;219;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280684S;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;347;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280866P;ORLEANS-TOURS;COLLEGE;PUBLIC;590;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280657M;ORLEANS-TOURS;COLLEGE;PUBLIC;446;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280867R;ORLEANS-TOURS;COLLEGE;PUBLIC;383;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0281055V;ORLEANS-TOURS;COLLEGE;PUBLIC;609;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280663U;ORLEANS-TOURS;COLLEGE;PRIVE;841;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0280741D;ORLEANS-TOURS;COLLEGE;PRIVE;154;Centre-Val-de-Loire;24;28;Eure-et-Loir
2017-2018;0271097W;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;514;Normandie;28;27;Eure
2017-2018;0271319M;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;223;Normandie;28;27;Eure
2017-2018;0271074W;ROUEN;LYCEE PROFESSIONNEL;PRIVE;124;Normandie;28;27;Eure
2017-2018;0271104D;ROUEN;COLLEGE;PUBLIC;427;Normandie;28;27;Eure
2017-2018;0271121X;ROUEN;COLLEGE;PUBLIC;226;Normandie;28;27;Eure
2017-2018;0271123Z;ROUEN;COLLEGE;PUBLIC;469;Normandie;28;27;Eure
2017-2018;0271284Z;ROUEN;COLLEGE;PUBLIC;561;Normandie;28;27;Eure
2017-2018;0271286B;ROUEN;COLLEGE;PUBLIC;460;Normandie;28;27;Eure
2017-2018;0271289E;ROUEN;COLLEGE;PUBLIC;531;Normandie;28;27;Eure
2017-2018;0271320N;ROUEN;COLLEGE;PUBLIC;519;Normandie;28;27;Eure
2017-2018;0290072W;RENNES;LYCEE PROFESSIONNEL;PUBLIC;371;Bretagne;53;29;Finistère
2017-2018;0290064M;RENNES;COLLEGE;PUBLIC;966;Bretagne;53;29;Finistère
2017-2018;0290088N;RENNES;COLLEGE;PUBLIC;322;Bretagne;53;29;Finistère
2017-2018;0290010D;RENNES;LYCEE;PUBLIC;461;Bretagne;53;29;Finistère
2017-2018;0290023T;RENNES;LYCEE;PUBLIC;535;Bretagne;53;29;Finistère
2017-2018;0290009C;RENNES;LYCEE;PUBLIC;669;Bretagne;53;29;Finistère
2017-2018;0290022S;RENNES;LYCEE;PUBLIC;772;Bretagne;53;29;Finistère
2017-2018;0261148G;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;316;Auvergne-et-Rhône-Alpes;84;26;Drôme
2017-2018;0261139X;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;367;Auvergne-et-Rhône-Alpes;84;26;Drôme
2017-2018;0261394Z;GRENOBLE;COLLEGE;PRIVE;30;Auvergne-et-Rhône-Alpes;84;26;Drôme
2017-2018;0261530X;GRENOBLE;COLLEGE;PRIVE;19;Auvergne-et-Rhône-Alpes;84;26;Drôme
2017-2018;0261525S;GRENOBLE;COLLEGE;PRIVE;9;Auvergne-et-Rhône-Alpes;84;26;Drôme
2017-2018;0270041Y;ROUEN;COLLEGE;PUBLIC;596;Normandie;28;27;Eure
2017-2018;0270001E;ROUEN;COLLEGE;PUBLIC;470;Normandie;28;27;Eure
2014-2015;0430058E;CLERMONT-FERRAND;LYCEE;PRIVE;748;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430065M;CLERMONT-FERRAND;LYCEE;PRIVE;187;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430069S;CLERMONT-FERRAND;COLLEGE;PRIVE;299;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
